id,timestamp_ms,date,amount,note,category_id,category,type,account
ef7c2220-2fca-4364-9acb-86b70709e78a,1775752925640,"2026-04-09 22:12:05",1250.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
38f8302d-2c72-49c3-ac4e-b8298eb5967f,1775672975228,"2026-04-08 23:59:35",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e25667fe-0c8c-4dd7-9156-0e15460991a5,1775574143511,"2026-04-07 20:32:23",1010.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4e060e22-700e-4c1a-b7da-11bbfe46c574,1775206887536,"2026-04-03 14:31:27",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d3d7f7aa-e8be-4693-b858-1a1d0decfcda,1775145336788,"2026-04-02 21:25:36",7500.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
69610ab9-f7fa-4d6c-a765-5f03827da854,1775145336788,"2026-04-02 21:25:36",1220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
245a5297-8db9-447c-a835-0f39e65617a2,1775140748396,"2026-04-02 20:09:08",10230.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
3a66327a-0a35-4e4e-8cd8-f2ce4508ec3e,1775140748396,"2026-04-02 20:09:08",520.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8053b6b1-e476-4949-978a-c5f58f96c099,1775057341064,"2026-04-01 20:59:01",600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
b996c902-9c57-4487-8e4d-d76328e46568,1775057341064,"2026-04-01 20:59:01",900.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
0cbfb705-1b2c-4b13-a122-6f3b10a84c33,1775057341064,"2026-04-01 20:59:01",1500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3bc32c4c-278d-4cc1-825b-7438c0169029,1775057341064,"2026-04-01 20:59:01",5540.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
2eedf233-6f86-4528-9964-6a848c58b391,1775034024713,"2026-04-01 14:30:24",1300.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
fea976fb-ed7d-41ec-9815-0b1c8cd52fdb,1775029971600,"2026-04-01 13:22:51",1220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
